Loan ID,Principal Amount,Interest Rate,Loan Term,Start Date,Payment Frequency,Total to be paid,Payment per month
1,6651,5,8,1835820768,8,9311.4,1163.92
2,9373,12,20,1809192618,5,31868.2,1593.41
3,4845,19,22,1811709501,4,25097.1,1140.78
4,120,10,23,1787108322,6,396,17.2174
5,6750,4,8,1717963104,12,8910,1113.75
6,4302,12,22,1767104434,6,15659.3,711.785
7,4719,18,16,1755761053,10,18309.7,1144.36
8,3685,11,20,1783908533,6,11792,589.6
9,7353,13,12,1719154525,9,18823.7,1568.64
10,9001,17,20,1739751873,6,39604.4,1980.22
